joke_id,user_id,rating
7,926,-6.55
8,926,1.8
9,926,7.38
10,926,-3.64
11,926,1.26
12,926,-4.37
13,926,5.92
14,926,-0.58
15,926,-2.48
16,926,-0.1
17,926,1.84
18,926,-5.49
19,926,2.52
20,926,-4.56
21,926,2.09
22,926,2.91
23,926,-0.39
24,926,-0.58
25,926,5.05
26,926,8.3
27,926,5.92
28,926,9.27
29,926,2.77
30,926,2.52
31,926,6.94
32,926,-0.58
33,926,2.82
34,926,7.57
35,926,8.5
36,926,2.91
37,926,3.06
38,926,1.26
39,926,6.17
40,926,-0.83
41,926,7.23
42,926,-5.58
43,926,3.5
44,926,5.15
45,926,4.37
46,926,-5.44
47,926,2.52
48,926,2.18
49,926,8.98
50,926,2.62
51,926,2.67
52,926,9.13
53,926,8.11
54,926,2.91
55,926,4.37
56,926,-0.34
57,926,-4.76
58,926,3.64
59,926,1.75
60,926,8.4
61,926,8.93
62,926,5.83
63,926,-8.5
64,926,1.46
65,926,-6.07
66,926,0.53
67,926,6.6
68,926,9.08
69,926,7.23
70,926,-3.59
71,926,1.75
72,926,-6.12
73,926,-5.53
74,926,0.49
75,926,-5.19
76,926,-4.32
77,926,-1.31
78,926,-3.01
79,926,-0.34
80,926,1.7
81,926,1.7
82,926,-4.27
83,926,3.79
84,926,0.97
85,926,-1.07
86,926,-0.83
87,926,1.36
88,926,-0.49
89,926,0.0
90,926,0.0
91,926,2.09
92,926,1.5
93,926,-3.64
94,926,1.94
95,926,1.94
96,926,-0.34
97,926,-0.34
98,926,4.81
99,926,4.71
0,927,4.08
1,927,8.93
2,927,8.93
3,927,-4.32
4,927,6.89
5,927,-3.69
6,927,8.5
7,927,2.09
8,927,1.84
9,927,3.16
10,927,-4.17
11,927,-4.66
12,927,1.6
13,927,-3.16
14,927,4.61
15,927,6.55
16,927,-0.53
17,927,7.18
18,927,7.18
19,927,7.18
20,927,6.26
21,927,4.71
22,927,4.47
23,927,-6.55
24,927,-1.75
25,927,-2.48
26,927,0.34
27,927,-2.48
28,927,5.24
29,927,-7.86
30,927,7.43
31,927,6.46
32,927,0.05
33,927,-3.69
34,927,8.83
35,927,6.46
36,927,5.1
37,927,8.59
38,927,8.35
39,927,-1.65
40,927,-5.78
41,927,-0.78
42,927,1.94
43,927,9.17
44,927,8.16
45,927,9.08
46,927,6.89
47,927,7.23
48,927,6.36
49,927,8.69
50,927,-7.52
51,927,-4.81
52,927,4.03
53,927,7.43
54,927,-1.55
55,927,7.23
56,927,-3.83
57,927,-4.32
58,927,-3.93
59,927,2.48
60,927,4.03
61,927,4.03
62,927,3.01
63,927,-4.85
64,927,0.05
65,927,7.91
66,927,4.66
67,927,1.55
68,927,2.96
69,927,-5.0
70,927,1.5
71,927,7.96
72,927,-3.54
73,927,-1.5
74,927,-4.61
75,927,-3.83
76,927,-7.04
77,927,-1.36
78,927,-6.99
79,927,-4.56
80,927,1.75
81,927,-4.42
82,927,-4.76
83,927,2.28
84,927,-0.29
85,927,5.97
86,927,2.28
87,927,-2.91
88,927,1.46
89,927,2.86
90,927,1.94
91,927,-5.39
92,927,5.92
93,927,8.83
94,927,-7.82
95,927,2.82
96,927,7.09
97,927,2.82
98,927,-2.04
99,927,-1.84
0,928,-7.77
1,928,0.15
2,928,-4.66
3,928,-2.04
4,928,1.5
5,928,-7.04
6,928,0.34
7,928,-5.68
8,928,-9.32
9,928,2.67
10,928,1.07
11,928,-1.46
12,928,1.75
13,928,-5.53
14,928,1.36
15,928,1.7
16,928,-1.21
17,928,-6.84
18,928,-6.21
19,928,-5.29
20,928,-5.39
21,928,-2.33
22,928,-6.26
23,928,-1.5
24,928,-5.15
25,928,-7.57
26,928,-0.05
27,928,-8.64
28,928,4.22
29,928,-6.46
30,928,-7.57
31,928,-4.95
32,928,-5.05
33,928,-4.61
34,928,-3.54
35,928,1.89
36,928,-5.58
37,928,4.81
38,928,-8.93
39,928,-6.75
40,928,-1.75
41,928,-6.41
42,928,-8.35
43,928,-1.8
44,928,0.15
45,928,0.83
46,928,-9.32
47,928,-6.75
48,928,-2.48
49,928,5.39
50,928,-9.66
51,928,-9.13
52,928,-0.34
53,928,-7.28
54,928,-8.74
55,928,-6.41
56,928,-0.05
57,928,5.97
58,928,2.33
59,928,0.1
60,928,-8.93
61,928,7.33
62,928,0.19
63,928,-3.69
64,928,-4.08
65,928,2.18
66,928,-7.23
67,928,-2.67
68,928,-4.47
69,928,-5.63
70,928,6.21
71,928,-9.37
72,928,-5.34
73,928,-7.86
74,928,-4.9
75,928,-3.01
76,928,-3.83
77,928,-5.68
78,928,-9.13
79,928,-9.56
80,928,-8.98
81,928,2.86
82,928,-8.16
83,928,-2.57
84,928,-0.29
85,928,-3.59
86,928,6.17
87,928,4.95
88,928,3.16
89,928,1.12
90,928,7.04
91,928,-3.35
92,928,-1.55
93,928,3.54
94,928,3.35
95,928,4.9
96,928,0.92
97,928,-6.8
98,928,-2.23
99,928,-2.48
0,929,2.96
1,929,-5.24
2,929,-3.88
3,929,-3.74
4,929,2.62
5,929,-3.5
6,929,1.94
7,929,-6.02
8,929,-6.41
9,929,-2.67
10,929,-0.44
11,929,-6.94
12,929,1.84
13,929,-7.86
14,929,-6.17
15,929,-3.69
16,929,-0.73
17,929,3.69
18,929,1.55
19,929,-7.28
20,929,-3.74
21,929,-2.14
22,929,-6.5
23,929,-3.2
24,929,1.55
25,929,1.94
26,929,-3.79
27,929,3.2
28,929,2.18
29,929,3.79
30,929,1.7
31,929,0.19
32,929,-7.38
33,929,-4.47
34,929,5.05
35,929,5.87
36,929,-3.16
37,929,-2.91
38,929,1.07
39,929,3.06
40,929,-6.26
41,929,-3.74
42,929,-4.51
43,929,-6.89
44,929,-0.58
45,929,-6.7
46,929,5.87
47,929,1.5
48,929,3.01
49,929,3.64
50,929,2.96
51,929,3.11
52,929,-6.75
53,929,-8.64
54,929,1.94
55,929,4.22
56,929,-4.95
57,929,-8.25
58,929,-7.72
59,929,2.18
60,929,-6.12
61,929,3.64
62,929,3.98
63,929,-1.7
64,929,4.47
65,929,5.05
66,929,2.14
67,929,5.05
68,929,5.19
69,929,-0.58
70,929,-6.31
71,929,2.43
72,929,1.26
73,929,-1.5
74,929,0.24
75,929,-5.39
76,929,-6.41
77,929,-1.17
78,929,-3.45
79,929,-3.45
80,929,1.07
81,929,-8.01
82,929,-4.32
83,929,-4.32
84,929,4.17
85,929,-2.72
86,929,0.63
87,929,5.49
88,929,4.56
89,929,2.38
90,929,2.38
91,929,-3.11
92,929,2.33
93,929,-2.43
94,929,2.48
95,929,3.35
96,929,2.48
97,929,-2.86
98,929,-3.45
99,929,2.09
0,930,6.89
1,930,3.64
2,930,5.1
3,930,1.99
4,930,2.67
5,930,7.86
6,930,4.71
7,930,2.72
8,930,4.85
9,930,6.5
10,930,8.69
11,930,7.96
12,930,5.53
13,930,8.54
14,930,-4.13
15,930,1.31
16,930,4.9
17,930,2.67
18,930,3.35
19,930,-5.78
20,930,8.79
21,930,8.11
22,930,-0.92
23,930,4.56
24,930,7.52
25,930,7.48
26,930,7.82
27,930,6.65
28,930,7.82
29,930,5.83
30,930,6.6
31,930,4.32
32,930,-2.48
33,930,3.93
34,930,4.03
35,930,3.45
36,930,4.03
37,930,8.83
38,930,9.03
39,930,8.3
40,930,7.23
41,930,6.6
42,930,0.53
43,930,1.6
44,930,6.5
45,930,8.54
46,930,7.23
47,930,6.7
48,930,8.98
49,930,8.5
50,930,-0.92
51,930,8.16
52,930,-4.81
53,930,6.65
54,930,4.42
55,930,7.18
56,930,-5.29
57,930,-3.06
58,930,6.94
59,930,2.52
60,930,7.82
61,930,6.84
62,930,6.07
63,930,2.67
64,930,8.25
65,930,7.28
66,930,3.45
67,930,2.14
68,930,8.16
69,930,-1.31
70,930,1.65
71,930,4.51
72,930,-0.68
73,930,0.49
74,930,-6.89
75,930,-6.89
76,930,-6.12
77,930,8.74
78,930,3.74
79,930,8.79
80,930,8.4
81,930,7.28
82,930,8.98
83,930,9.08
84,930,9.13
85,930,7.14
86,930,1.12
87,930,7.23
88,930,8.06
89,930,-0.05
90,930,6.46
91,930,4.03
92,930,6.46
93,930,5.92
94,930,5.92
95,930,5.92
96,930,5.63
97,930,8.5
98,930,3.3
99,930,7.86
0,931,4.51
1,931,-0.44
2,931,-1.26
3,931,-0.83
4,931,-0.78
5,931,0.87
6,931,-8.2
7,931,2.28
8,931,2.48
9,931,1.26
10,931,5.0
11,931,7.04
12,931,5.92
13,931,8.4
14,931,-1.75
15,931,1.17
16,931,-3.54
17,931,-6.84
18,931,-7.57
19,931,-1.07
20,931,3.69
21,931,1.07
22,931,-3.25
23,931,2.96
24,931,3.45
25,931,3.2
26,931,5.97
27,931,-0.53
28,931,0.87
29,931,-2.91
30,931,1.31
31,931,4.85
32,931,-1.26
33,931,4.9
34,931,1.94
35,931,0.39
36,931,-5.15
37,931,-5.73
38,931,-3.54
39,931,0.78
40,931,-3.25
41,931,1.41
42,931,-4.76
43,931,-4.76
44,931,-0.97
45,931,6.17
46,931,4.13
47,931,4.17
48,931,-1.5
49,931,0.92
50,931,-3.3
51,931,2.57
52,931,3.35
53,931,7.72
54,931,3.79
55,931,-8.06
56,931,-8.54
57,931,-9.9
58,931,-3.35
59,931,-0.44
60,931,5.87
61,931,5.49
62,931,1.65
63,931,4.56
64,931,1.07
65,931,4.66
66,931,-6.55
67,931,5.58
68,931,4.9
69,931,1.55
70,931,0.39
71,931,-0.44
72,931,-3.3
73,931,-5.92
74,931,-7.33
75,931,6.31
76,931,-0.63
77,931,1.46
78,931,0.0
79,931,-2.91
80,931,-1.65
81,931,1.99
82,931,-2.43
83,931,3.01
84,931,2.28
85,931,-1.99
86,931,3.54
87,931,-0.44
88,931,6.5
89,931,1.46
90,931,1.55
91,931,-7.77
92,931,0.44
93,931,-0.97
94,931,-0.68
95,931,4.17
96,931,-8.2
97,931,-7.86
98,931,3.3
99,931,2.82
0,932,5.97
1,932,6.26
2,932,4.32
3,932,-8.5
4,932,-7.48
5,932,-0.83
6,932,2.57
7,932,1.36
8,932,-5.83
9,932,5.44
10,932,3.83
11,932,2.96
12,932,3.79
13,932,2.18
14,932,-3.06
15,932,-6.17
16,932,-9.76
17,932,6.46
18,932,-8.64
19,932,-8.79
20,932,-0.68
21,932,0.34
22,932,-5.44
23,932,-8.59
24,932,3.01
25,932,1.31
26,932,3.54
27,932,-1.31
28,932,6.36
29,932,-8.45
30,932,1.12
31,932,1.21
32,932,-2.14
33,932,8.98
34,932,-4.27
35,932,1.31
36,932,-4.81
37,932,4.03
38,932,-2.52
39,932,-0.97
40,932,1.99
41,932,-6.12
42,932,2.57
43,932,-8.98
44,932,1.07
45,932,3.74
46,932,1.7
47,932,5.1
48,932,4.22
49,932,8.74
50,932,-4.76
51,932,-6.84
52,932,-0.1
53,932,0.83
54,932,2.82
55,932,3.25
56,932,-8.98
57,932,-8.98
58,932,-0.39
59,932,5.24
60,932,0.58
61,932,2.52
62,932,-0.97
63,932,-7.57
64,932,4.56
65,932,3.45
66,932,-4.42
67,932,-1.6
68,932,2.82
69,932,-0.39
70,932,2.77
71,932,2.77
72,932,-5.34
73,932,-5.34
74,932,-5.34
75,932,-5.24
76,932,-9.13
77,932,-3.79
78,932,-8.25
79,932,8.16
80,932,9.03
81,932,-4.95
82,932,6.55
83,932,6.6
84,932,6.94
85,932,1.5
86,932,6.94
87,932,6.94
88,932,6.99
89,932,-0.15
90,932,3.45
91,932,0.34
92,932,-0.29
93,932,-0.97
94,932,7.38
95,932,3.4
96,932,4.56
97,932,-6.89
98,932,3.79
99,932,-0.63
0,933,-5.34
1,933,-5.19
2,933,-2.57
3,933,0.34
4,933,8.35
5,933,3.16
6,933,4.08
7,933,5.39
8,933,-2.43
9,933,2.23
10,933,8.59
11,933,7.04
12,933,5.39
13,933,-7.77
14,933,-4.17
15,933,5.53
16,933,4.13
17,933,-2.72
18,933,-6.21
19,933,-1.89
20,933,5.78
21,933,-1.99
22,933,7.77
23,933,-0.83
24,933,3.4
25,933,8.83
26,933,2.96
27,933,-6.55
28,933,-2.72
29,933,4.42
30,933,7.82
31,933,-1.02
32,933,3.54
33,933,-3.59
34,933,8.79
35,933,0.44
36,933,4.71
37,933,3.83
38,933,7.48
39,933,0.34
40,933,-2.86
41,933,0.34
42,933,-6.12
43,933,7.33
44,933,4.27
45,933,6.89
46,933,0.49
47,933,-4.13
48,933,-8.01
49,933,5.83
50,933,2.09
51,933,4.56
52,933,-9.08
53,933,8.35
54,933,1.5
55,933,-5.58
56,933,3.64
57,933,0.92
58,933,0.34
59,933,-1.99
60,933,8.16
61,933,1.99
62,933,-4.61
63,933,-5.05
64,933,-4.9
65,933,-2.77
66,933,-3.98
67,933,-5.78
68,933,3.98
69,933,-7.67
70,933,1.65
71,933,8.35
72,933,-2.86
73,933,2.23
74,933,5.29
75,933,7.48
76,933,2.52
77,933,-4.03
78,933,-0.24
79,933,4.56
80,933,-3.59
81,933,7.62
82,933,5.0
83,933,8.06
84,933,5.15
85,933,7.62
86,933,6.46
87,933,3.4
88,933,8.2
89,933,-2.28
90,933,-4.76
91,933,6.46
92,933,2.67
93,933,7.18
94,933,-4.61
95,933,-0.1
96,933,3.54
97,933,-1.26
98,933,-5.05
99,933,6.17
0,934,7.28
1,934,7.33
2,934,3.06
3,934,-0.19
4,934,-1.21
5,934,2.14
6,934,-4.85
7,934,-5.39
8,934,5.44
9,934,8.11
10,934,2.57
11,934,2.14
12,934,-5.83
13,934,3.59
14,934,-4.95
15,934,-2.82
16,934,-0.73
17,934,4.61
18,934,3.16
19,934,-6.36
20,934,1.12
21,934,3.3
22,934,4.03
23,934,4.13
24,934,7.48
25,934,-0.29
26,934,6.8
27,934,2.04
28,934,-1.6
29,934,-0.63
30,934,2.14
31,934,4.51
32,934,6.65
33,934,0.19
34,934,7.96
35,934,8.06
36,934,-0.68
37,934,-0.39
38,934,1.21
39,934,-0.53
40,934,4.9
41,934,-0.34
42,934,0.1
43,934,8.59
44,934,5.78
45,934,5.83
46,934,-1.12
47,934,-0.97
48,934,1.65
49,934,1.31
50,934,0.44
51,934,-0.53
52,934,4.22
53,934,5.44
54,934,6.21
55,934,3.79
56,934,6.21
57,934,1.6
58,934,3.45
59,934,-0.58
60,934,6.6
61,934,7.09
62,934,-0.63
63,934,-0.58
64,934,6.31
65,934,6.26
66,934,0.63
67,934,3.3
68,934,6.12
69,934,5.05
70,934,-0.63
71,934,2.62
72,934,3.3
73,934,-0.49
74,934,3.54
75,934,3.35
76,934,0.15
77,934,0.78
78,934,2.96
79,934,-0.78
80,934,-0.19
81,934,0.58
82,934,0.44
83,934,-0.1
84,934,-0.49
85,934,-0.24
86,934,0.34
87,934,4.37
88,934,5.15
89,934,0.1
90,934,4.66
91,934,5.68
92,934,4.03
93,934,4.81
94,934,0.24
95,934,3.83
96,934,2.38
97,934,-0.83
98,934,0.24
99,934,4.85
0,935,5.1
1,935,-2.57
2,935,3.59
3,935,-3.79
4,935,5.34
5,935,4.47
6,935,1.75
7,935,-2.23
8,935,-4.66
9,935,4.51
10,935,4.76
11,935,2.43
12,935,-0.44
13,935,3.5
14,935,-1.31
15,935,1.7
16,935,-5.63
17,935,-1.36
18,935,-3.25
19,935,-1.94
20,935,7.33
21,935,1.94
22,935,2.57
23,935,-2.14
24,935,2.48
25,935,1.8
26,935,4.9
27,935,2.52
28,935,3.01
29,935,-5.39
30,935,6.07
31,935,8.01
32,935,6.36
33,935,1.99
34,935,8.69
35,935,5.53
36,935,2.96
37,935,2.18
38,935,-1.07
39,935,2.04
40,935,1.5
41,935,0.24
42,935,2.96
43,935,5.68
44,935,2.28
45,935,5.63
46,935,2.86
47,935,5.1
48,935,3.88
49,935,0.87
50,935,6.6
51,935,2.57
52,935,-4.22
53,935,4.17
54,935,3.88
55,935,2.82
56,935,2.09
57,935,-7.96
58,935,-5.05
59,935,7.38
60,935,2.23
61,935,4.71
62,935,0.78
63,935,5.63
64,935,6.41
65,935,-5.68
66,935,1.07
67,935,2.23
68,935,7.43
69,935,2.48
70,935,2.48
71,935,2.04
72,935,-7.18
73,935,-7.86
74,935,-8.2
75,935,-1.07
76,935,-3.4
77,935,-3.74
78,935,-9.03
79,935,-5.1
80,935,-7.62
81,935,-8.4
82,935,-0.53
83,935,-4.37
84,935,-4.9
85,935,-4.66
86,935,5.49
87,935,4.32
88,935,1.65
89,935,-5.05
90,935,-5.15
91,935,-3.01
92,935,-6.12
93,935,-1.55
94,935,5.29
95,935,4.17
96,935,5.29
97,935,3.11
98,935,-2.04
99,935,5.19
0,936,8.98
1,936,8.79
2,936,-9.22
3,936,-9.32
4,936,-4.08
5,936,5.05
6,936,-4.37
7,936,-3.98
8,936,7.82
9,936,6.6
10,936,-9.47
11,936,9.13
12,936,4.32
13,936,-3.01
14,936,3.98
15,936,-0.29
16,936,-3.4
17,936,-2.48
18,936,-4.27
19,936,-4.71
20,936,0.83
21,936,-1.75
22,936,-9.37
23,936,-9.22
24,936,7.48
25,936,-5.44
26,936,-1.02
27,936,2.28
28,936,-3.98
29,936,-8.93
30,936,-6.55
31,936,-2.28
32,936,-9.47
33,936,-8.25
34,936,8.45
35,936,-8.35
36,936,8.64
37,936,-9.13
38,936,-3.16
39,936,-9.42
40,936,-8.79
41,936,0.68
42,936,-9.51
43,936,6.6
44,936,6.6
45,936,9.08
46,936,-0.49
47,936,-0.49
48,936,1.94
49,936,0.05
50,936,-8.83
51,936,-9.47
52,936,-2.62
53,936,-9.81
54,936,-9.22
55,936,7.57
56,936,-9.47
57,936,8.93
58,936,-1.99
59,936,0.39
60,936,-6.84
61,936,8.3
62,936,0.15
63,936,-8.2
64,936,8.25
65,936,5.05
66,936,0.49
67,936,2.18
68,936,3.93
69,936,-9.03
70,936,-9.95
71,936,-9.37
72,936,-9.37
73,936,-9.37
74,936,-9.37
75,936,-9.81
76,936,-9.17
77,936,-9.17
78,936,-9.17
79,936,-9.32
80,936,-0.92
81,936,-9.71
82,936,-0.24
83,936,-0.44
84,936,-9.66
85,936,-7.38
86,936,-9.66
87,936,-2.82
88,936,-0.58
89,936,-9.76
90,936,-5.24
91,936,-3.11
92,936,-9.42
93,936,-4.81
94,936,-9.37
95,936,-1.02
96,936,-9.27
97,936,-5.29
98,936,-9.42
99,936,-5.87
0,937,0.34
1,937,6.17
2,937,2.82
3,937,-5.63
4,937,8.88
5,937,5.73
6,937,-8.2
7,937,-4.66
8,937,-8.06
9,937,8.69
10,937,6.55
11,937,6.75
12,937,4.37
13,937,-7.86
14,937,-9.32
15,937,-6.65
16,937,5.05
17,937,7.04
18,937,7.62
19,937,-8.16
20,937,8.83
21,937,8.98
22,937,5.1
23,937,-7.18
24,937,-9.27
25,937,8.64
26,937,8.45
27,937,5.63
28,937,3.69
29,937,8.4
30,937,8.74
31,937,8.01
32,937,8.88
33,937,-5.58
34,937,3.88
35,937,6.84
36,937,-7.18
37,937,-7.62
38,937,6.31
39,937,0.39
40,937,-1.12
41,937,6.21
42,937,-7.18
43,937,2.67
44,937,-0.29
45,937,-7.82
46,937,-7.96
47,937,8.45
48,937,7.62
49,937,8.01
50,937,-7.18
51,937,5.44
52,937,7.62
53,937,8.54
54,937,-7.43
55,937,7.72
56,937,-8.93
57,937,-9.22
58,937,-8.35
59,937,-6.94
60,937,-0.68
61,937,8.64
62,937,-6.89
63,937,-1.12
64,937,7.09
65,937,3.74
66,937,-7.18
67,937,5.68
68,937,8.83
69,937,-2.96
70,937,-7.33
71,937,5.63
72,937,6.99
73,937,-7.82
74,937,-5.05
75,937,-7.62
76,937,0.73
77,937,8.16
78,937,-6.07
79,937,7.48
80,937,-9.9
81,937,-9.13
82,937,1.89
83,937,6.6
84,937,-7.28
85,937,-5.92
86,937,-4.61
87,937,2.52
88,937,7.62
89,937,0.34
90,937,3.4
91,937,-7.86
92,937,7.72
93,937,-6.6
94,937,-6.07
95,937,-8.93
96,937,1.46
97,937,5.34
98,937,-8.93
99,937,6.55
0,938,8.93
1,938,1.46
2,938,7.28
3,938,1.55
4,938,-6.8
5,938,5.44
6,938,5.24
7,938,5.73
8,938,-0.1
9,938,4.81
10,938,3.88
11,938,-2.18
12,938,2.96
13,938,2.72
14,938,7.43
15,938,-7.62
16,938,-3.2
17,938,-4.42
18,938,-3.74
19,938,-4.85
20,938,3.64
21,938,0.15
22,938,-2.62
23,938,1.65
24,938,2.91
25,938,5.39
26,938,7.18
27,938,-6.12
28,938,6.89
29,938,-0.05
30,938,3.5
31,938,2.86
32,938,-0.97
33,938,-1.99
34,938,2.96
35,938,7.18
36,938,1.7
37,938,1.55
38,938,-1.55
39,938,-0.58
40,938,1.21
41,938,-2.09
42,938,-2.77
43,938,0.15
44,938,4.42
45,938,4.71
46,938,-4.03
47,938,6.36
48,938,-1.17
49,938,7.86
50,938,-6.99
51,938,-6.07
52,938,-1.02
53,938,-2.38
54,938,4.22
55,938,2.04
56,938,-1.07
57,938,-3.74
58,938,0.0
59,938,8.01
60,938,-0.58
61,938,0.92
62,938,2.04
63,938,6.5
64,938,2.18
65,938,2.77
66,938,2.09
67,938,-1.84
68,938,-0.97
69,938,0.58
70,938,-6.12
71,938,-0.58
72,938,0.78
73,938,-1.02
74,938,-1.26
75,938,7.77
76,938,-5.97
77,938,-5.44
78,938,-5.68
79,938,-3.64
80,938,3.88
81,938,1.46
82,938,0.29
83,938,-0.78
84,938,0.58
85,938,7.82
86,938,0.49
87,938,7.43
88,938,4.03
89,938,-1.41
90,938,1.89
91,938,4.61
92,938,2.09
93,938,6.55
94,938,8.45
95,938,4.56
96,938,5.83
97,938,0.83
98,938,-0.49
99,938,-1.99
0,939,6.36
1,939,5.58
2,939,-0.68
3,939,3.06
4,939,7.18
5,939,-5.58
6,939,-8.98
7,939,-8.5
8,939,-7.96
9,939,-4.22
10,939,7.28
11,939,-5.34
12,939,-8.5
13,939,-1.21
14,939,-8.3
15,939,-8.25
16,939,7.48
17,939,-3.35
18,939,-1.7
19,939,-4.85
20,939,6.41
21,939,-2.23
22,939,2.72
23,939,-7.04
24,939,4.81
25,939,5.49
26,939,4.47
27,939,5.53
28,939,3.69
29,939,-6.36
30,939,-6.89
31,939,-0.68
32,939,0.73
33,939,-9.81
34,939,7.04
35,939,4.66
36,939,-6.41
37,939,-2.52
38,939,-9.76
39,939,-5.39
40,939,-9.85
41,939,-4.17
42,939,-9.71
43,939,-9.9
44,939,-5.19
45,939,8.01
46,939,-8.25
47,939,2.38
48,939,6.6
49,939,3.93
50,939,-3.93
51,939,-2.77
52,939,0.0
53,939,9.03
54,939,7.77
55,939,-5.39
56,939,-9.95
57,939,-9.9
58,939,-9.66
59,939,-9.95
60,939,-8.5
61,939,3.79
62,939,-9.56
63,939,-8.64
64,939,-7.14
65,939,2.72
66,939,-9.9
67,939,3.64
68,939,-4.42
69,939,-4.17
70,939,-5.58
71,939,-7.52
72,939,-5.39
73,939,-0.1
74,939,0.1
75,939,4.42
76,939,-2.86
77,939,1.84
78,939,-8.06
79,939,8.45
80,939,4.17
81,939,-6.12
82,939,8.11
83,939,-5.15
84,939,-0.63
85,939,0.34
86,939,0.1
87,939,8.11
88,939,-7.23
89,939,-6.84
90,939,-1.31
91,939,-3.69
92,939,-6.07
93,939,-5.78
94,939,-1.26
95,939,-9.47
96,939,-9.66
97,939,-0.15
98,939,-6.65
99,939,3.79
0,940,-0.78
1,940,3.74
2,940,-0.19
3,940,3.69
4,940,0.58
5,940,2.43
6,940,-2.72
7,940,-4.03
8,940,0.24
9,940,-1.94
10,940,0.0
11,940,3.88
12,940,-2.72
13,940,0.97
14,940,-3.59
15,940,-9.76
16,940,-7.62
17,940,-1.99
18,940,3.06
19,940,2.86
20,940,6.21
21,940,1.99
22,940,-0.87
23,940,1.7
24,940,-0.05
25,940,3.2
26,940,3.35
27,940,3.64
28,940,-6.36
29,940,-0.83
30,940,3.16
31,940,2.38
32,940,-0.24
33,940,1.75
34,940,0.53
35,940,2.33
36,940,1.21
37,940,5.19
38,940,0.49
39,940,-1.26
40,940,1.07
41,940,2.23
42,940,-0.97
43,940,0.53
44,940,3.35
45,940,3.79
46,940,2.52
47,940,0.68
48,940,0.63
49,940,1.94
50,940,-0.1
51,940,-0.73
52,940,2.28
53,940,6.41
54,940,3.2
55,940,3.93
56,940,-3.69
57,940,3.11
58,940,1.99
59,940,0.1
60,940,-1.12
61,940,-0.44
62,940,-1.31
63,940,-0.24
64,940,3.4
65,940,6.07
66,940,1.84
67,940,0.1
68,940,-1.02
69,940,0.49
70,940,-0.63
71,940,5.63
72,940,2.96
73,940,-3.11
74,940,4.03
75,940,2.33
76,940,3.45
77,940,3.16
78,940,3.93
79,940,3.11
80,940,2.72
81,940,3.01
82,940,1.65
83,940,-0.63
84,940,-0.05
85,940,-0.83
86,940,3.45
87,940,2.77
88,940,2.82
89,940,1.26
90,940,4.32
91,940,5.19
92,940,5.58
93,940,3.35
94,940,1.46
95,940,-0.19
96,940,5.29
97,940,8.64
98,940,-3.11
99,940,2.96
0,941,-5.0
1,941,-0.73
2,941,2.67
3,941,-2.38
4,941,1.36
5,941,2.38
6,941,4.61
7,941,4.61
8,941,-9.56
9,941,-6.46
10,941,-2.82
11,941,-3.16
12,941,-0.78
13,941,-9.85
14,941,1.12
15,941,-2.18
16,941,0.39
17,941,-6.36
18,941,-6.36
19,941,-2.18
20,941,1.17
21,941,-9.27
22,941,-9.22
23,941,-5.19
24,941,-9.37
25,941,-0.58
26,941,8.88
27,941,-2.33
28,941,9.22
29,941,-9.95
30,941,6.55
31,941,1.65
32,941,-2.43
33,941,-7.91
34,941,-1.75
35,941,5.24
36,941,-2.72
37,941,-2.14
38,941,-7.86
39,941,-9.61
40,941,0.1
41,941,-3.88
42,941,-9.51
43,941,1.12
44,941,-0.24
45,941,-9.32
46,941,1.21
47,941,1.07
48,941,8.5
49,941,8.3
50,941,-0.63
51,941,0.53
52,941,8.79
53,941,-9.37
54,941,-9.61
55,941,-0.68
56,941,-9.13
57,941,-9.17
58,941,-5.1
59,941,8.54
60,941,2.14
61,941,-1.5
62,941,-0.58
63,941,-9.76
64,941,-5.39
65,941,3.3
66,941,-9.32
67,941,6.75
68,941,5.87
69,941,-0.68
70,941,7.48
71,941,7.23
72,941,7.96
73,941,7.96
74,941,8.01
75,941,8.16
76,941,8.83
77,941,8.88
78,941,8.88
79,941,8.88
80,941,-9.42
81,941,-9.47
82,941,7.57
83,941,8.79
84,941,8.79
85,941,8.79
86,941,3.54
87,941,8.83
88,941,7.28
89,941,8.69
90,941,8.69
91,941,-1.89
92,941,-0.29
93,941,-8.88
94,941,7.86
95,941,5.1
96,941,1.02
97,941,3.35
98,941,-0.29
99,941,-0.39
0,942,2.67
1,942,1.41
2,942,3.3
3,942,3.35
4,942,-8.06
5,942,8.11
6,942,3.69
7,942,-3.59
8,942,2.62
9,942,5.29
10,942,2.91
11,942,6.07
12,942,-4.61
13,942,-2.52
14,942,-8.06
15,942,-8.06
16,942,-6.41
17,942,-1.84
18,942,-1.84
19,942,3.69
20,942,3.06
21,942,-0.63
22,942,4.47
23,942,-1.46
24,942,4.95
25,942,5.0
26,942,4.32
27,942,9.27
28,942,-2.91
29,942,6.7
30,942,-0.24
31,942,4.76
32,942,4.17
33,942,5.24
34,942,1.99
35,942,8.79
36,942,4.76
37,942,3.69
38,942,2.72
39,942,8.88
40,942,8.2
41,942,4.42
42,942,4.71
43,942,-0.34
44,942,3.79
45,942,8.11
46,942,2.33
47,942,5.68
48,942,5.92
49,942,4.85
50,942,4.47
51,942,5.15
52,942,4.95
53,942,8.69
54,942,4.47
55,942,4.42
56,942,-0.39
57,942,-1.94
58,942,4.37
59,942,4.47
60,942,6.07
61,942,5.39
62,942,4.71
63,942,4.42
64,942,1.26
